date,time,ws80,wd80
5/4/2017,0:00:00,7.9,245
5/4/2017,0:01:00,7.29,242
5/4/2017,0:02:00,7.65,247
5/4/2017,0:03:00,7.52,245
5/4/2017,0:04:00,7.35,239
5/4/2017,0:05:00,6.59,249
5/4/2017,0:06:00,6.69,250
5/4/2017,0:07:00,7.78,244
5/4/2017,0:08:00,7.78,239
5/4/2017,0:09:00,7.17,241
5/4/2017,0:10:00,6.1,231
5/4/2017,0:11:00,7.96,242
5/4/2017,0:12:00,5.59,235
5/4/2017,0:13:00,5.42,236
5/4/2017,0:14:00,6.19,232
5/4/2017,0:15:00,5.9,227
5/4/2017,0:16:00,5.43,229
5/4/2017,0:17:00,6.02,241
5/4/2017,0:18:00,5.49,232
5/4/2017,0:19:00,6.11,236
5/4/2017,0:20:00,4.6,236
5/4/2017,0:21:00,6.34,240
5/4/2017,0:22:00,5.88,231
5/4/2017,0:23:00,5.65,233
5/4/2017,0:24:00,6.84,233
5/4/2017,0:25:00,7,230
5/4/2017,0:26:00,6.3,230
5/4/2017,0:27:00,6.46,239
5/4/2017,0:28:00,6.28,232
5/4/2017,0:29:00,6.87,233
5/4/2017,0:30:00,7.45,235
5/4/2017,0:31:00,7.48,239
5/4/2017,0:32:00,8.02,239
5/4/2017,0:33:00,6.77,242
5/4/2017,0:34:00,7.54,231
5/4/2017,0:35:00,9.66,229
5/4/2017,0:36:00,9.89,235
5/4/2017,0:37:00,6.99,244
5/4/2017,0:38:00,8.07,233
5/4/2017,0:39:00,7.95,239
5/4/2017,0:40:00,8.48,236
5/4/2017,0:41:00,6.85,239
5/4/2017,0:42:00,7.25,252
5/4/2017,0:43:00,6.78,243
5/4/2017,0:44:00,6.69,241
5/4/2017,0:45:00,7.25,246
5/4/2017,0:46:00,6.78,241
5/4/2017,0:47:00,7.16,239
5/4/2017,0:48:00,6.94,240
5/4/2017,0:49:00,8.13,246
5/4/2017,0:50:00,5.75,244
5/4/2017,0:51:00,7.57,245
5/4/2017,0:52:00,6.71,251
5/4/2017,0:53:00,6.89,251
5/4/2017,0:54:00,8.06,244
5/4/2017,0:55:00,7.3,248
5/4/2017,0:56:00,7.6,244
5/4/2017,0:57:00,7.25,243
5/4/2017,0:58:00,7.29,242
